_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,userInputs/2/WhPerMile,userInputs/2/kWhRequested,userInputs/2/milesRequested,userInputs/2/minutesAvailable,userInputs/2/modifiedAt,userInputs/2/paymentRequired,userInputs/2/requestedDeparture,userInputs/2/userID,userInputs/0,userInputs/3/WhPerMile,userInputs/3/kWhRequested,userInputs/3/milesRequested,userInputs/3/minutesAvailable,userInputs/3/modifiedAt,userInputs/3/paymentRequired,userInputs/3/requestedDeparture,userInputs/3/userID,userInputs/4/WhPerMile,userInputs/4/kWhRequested,userInputs/4/milesRequested,userInputs/4/minutesAvailable,userInputs/4/modifiedAt,userInputs/4/paymentRequired,userInputs/4/requestedDeparture,userInputs/4/userID,userInputs/5/WhPerMile,userInputs/5/kWhRequested,userInputs/5/milesRequested,userInputs/5/minutesAvailable,userInputs/5/modifiedAt,userInputs/5/paymentRequired,userInputs/5/requestedDeparture,userInputs/5/userID,userInputs/6/WhPerMile,userInputs/6/kWhRequested,userInputs/6/milesRequested,userInputs/6/minutesAvailable,userInputs/6/modifiedAt,userInputs/6/paymentRequired,userInputs/6/requestedDeparture,userInputs/6/userID,userInputs/7/WhPerMile,userInputs/7/kWhRequested,userInputs/7/milesRequested,userInputs/7/minutesAvailable,userInputs/7/modifiedAt,userInputs/7/paymentRequired,userInputs/7/requestedDeparture,userInputs/7/userID,userInputs/8/WhPerMile,userInputs/8/kWhRequested,userInputs/8/milesRequested,userInputs/8/minutesAvailable,userInputs/8/modifiedAt,userInputs/8/paymentRequired,userInputs/8/requestedDeparture,userInputs/8/userID,userInputs/9/WhPerMile,userInputs/9/kWhRequested,userInputs/9/milesRequested,userInputs/9/minutesAvailable,userInputs/9/modifiedAt,userInputs/9/paymentRequired,userInputs/9/requestedDeparture,userInputs/9/userID,userInputs/10/WhPerMile,userInputs/10/kWhRequested,userInputs/10/milesRequested,userInputs/10/minutesAvailable,userInputs/10/modifiedAt,userInputs/10/paymentRequired,userInputs/10/requestedDeparture,userInputs/10/userID,userInputs/11/WhPerMile,userInputs/11/kWhRequested,userInputs/11/milesRequested,userInputs/11/minutesAvailable,userInputs/11/modifiedAt,userInputs/11/paymentRequired,userInputs/11/requestedDeparture,userInputs/11/userID,userInputs/12/WhPerMile,userInputs/12/kWhRequested,userInputs/12/milesRequested,userInputs/12/minutesAvailable,userInputs/12/modifiedAt,userInputs/12/paymentRequired,userInputs/12/requestedDeparture,userInputs/12/userID,userInputs/13/WhPerMile,userInputs/13/kWhRequested,userInputs/13/milesRequested,userInputs/13/minutesAvailable,userInputs/13/modifiedAt,userInputs/13/paymentRequired,userInputs/13/requestedDeparture,userInputs/13/userID,userInputs/14/WhPerMile,userInputs/14/kWhRequested,userInputs/14/milesRequested,userInputs/14/minutesAvailable,userInputs/14/modifiedAt,userInputs/14/paymentRequired,userInputs/14/requestedDeparture,userInputs/14/userID,userInputs/15/WhPerMile,userInputs/15/kWhRequested,userInputs/15/milesRequested,userInputs/15/minutesAvailable,userInputs/15/modifiedAt,userInputs/15/paymentRequired,userInputs/15/requestedDeparture,userInputs/15/userID,userInputs/16/WhPerMile,userInputs/16/kWhRequested,userInputs/16/milesRequested,userInputs/16/minutesAvailable,userInputs/16/modifiedAt,userInputs/16/paymentRequired,userInputs/16/requestedDeparture,userInputs/16/userID,userInputs/17/WhPerMile,userInputs/17/kWhRequested,userInputs/17/milesRequested,userInputs/17/minutesAvailable,userInputs/17/modifiedAt,userInputs/17/paymentRequired,userInputs/17/requestedDeparture,userInputs/17/userID,userInputs/18/WhPerMile,userInputs/18/kWhRequested,userInputs/18/milesRequested,userInputs/18/minutesAvailable,userInputs/18/modifiedAt,userInputs/18/paymentRequired,userInputs/18/requestedDeparture,userInputs/18/userID,userInputs/19/WhPerMile,userInputs/19/kWhRequested,userInputs/19/milesRequested,userInputs/19/minutesAvailable,userInputs/19/modifiedAt,userInputs/19/paymentRequired,userInputs/19/requestedDeparture,userInputs/19/userID,userInputs/20/WhPerMile,userInputs/20/kWhRequested,userInputs/20/milesRequested,userInputs/20/minutesAvailable,userInputs/20/modifiedAt,userInputs/20/paymentRequired,userInputs/20/requestedDeparture,userInputs/20/userID,userInputs/21/WhPerMile,userInputs/21/kWhRequested,userInputs/21/milesRequested,userInputs/21/minutesAvailable,userInputs/21/modifiedAt,userInputs/21/paymentRequired,userInputs/21/requestedDeparture,userInputs/21/userID
5e28f766f9af8b70ebc91ca0,0001,"Mon, 06 Jan 2020 13:53:44 GMT","Mon, 06 Jan 2020 23:42:28 GMT","Mon, 06 Jan 2020 23:10:42 GMT",34.905,1_1_178_828_2020-01-06 13:53:32.328784,0001,AG-1F10,1-1-178-828,America/Los_Angeles,000003687,400,44,110,436,"Mon, 06 Jan 2020 13:53:43 GMT",true,"Mon, 06 Jan 2020 21:09:44 GMT",3687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91ca1,0001,"Mon, 06 Jan 2020 13:57:08 GMT","Mon, 06 Jan 2020 22:41:54 GMT","Mon, 06 Jan 2020 22:11:55 GMT",13.806,1_1_193_819_2020-01-06 13:57:08.390268,0001,AG-1F06,1-1-193-819,America/Los_Angeles,000000334,400,16,40,504,"Mon, 06 Jan 2020 13:57:16 GMT",true,"Mon, 06 Jan 2020 22:21:08 GMT",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91ca2,0001,"Mon, 06 Jan 2020 13:58:18 GMT","Mon, 06 Jan 2020 21:52:37 GMT","Mon, 06 Jan 2020 21:53:37 GMT",26.866,1_1_193_829_2020-01-06 13:58:17.708775,0001,AG-1F03,1-1-193-829,America/Los_Angeles,000001733,400,40,100,720,"Mon, 06 Jan 2020 13:58:36 GMT",true,"Tue, 07 Jan 2020 01:58:18 GMT",1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91ca3,0001,"Mon, 06 Jan 2020 14:03:10 GMT","Tue, 07 Jan 2020 00:02:44 GMT","Mon, 06 Jan 2020 16:19:16 GMT",5.538,1_1_193_820_2020-01-06 14:03:09.699109,0001,AG-1F04,1-1-193-820,America/Los_Angeles,000000521,400,12,30,60,"Mon, 06 Jan 2020 14:03:19 GMT",true,"Mon, 06 Jan 2020 15:03:10 GMT",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91ca4,0001,"Mon, 06 Jan 2020 14:06:27 GMT","Mon, 06 Jan 2020 23:04:37 GMT","Mon, 06 Jan 2020 16:27:36 GMT",6.396,1_1_178_824_2020-01-06 14:06:26.623303,0001,AG-1F07,1-1-178-824,America/Los_Angeles,000000344,400,8,20,60,"Mon, 06 Jan 2020 14:06:40 GMT",true,"Mon, 06 Jan 2020 15:06:27 GMT",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91ca5,0001,"Mon, 06 Jan 2020 14:09:16 GMT","Tue, 07 Jan 2020 00:46:48 GMT","Mon, 06 Jan 2020 17:52:07 GMT",19.373,1_1_179_810_2020-01-06 14:09:15.840471,0001,AG-3F30,1-1-179-810,America/Los_Angeles,000000416,400,32,80,510,"Mon, 06 Jan 2020 14:10:06 GMT",true,"Mon, 06 Jan 2020 22:39:16 GMT",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91ca6,0001,"Mon, 06 Jan 2020 14:11:24 GMT","Tue, 07 Jan 2020 01:35:23 GMT","Mon, 06 Jan 2020 17:46:59 GMT",8.521,1_1_191_785_2020-01-06 14:11:24.385302,0001,AG-4F48,1-1-191-785,America/Los_Angeles,000000368,400,12,30,552,"Mon, 06 Jan 2020 14:11:41 GMT",true,"Mon, 06 Jan 2020 23:23:24 GMT",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91ca7,0001,"Mon, 06 Jan 2020 14:13:23 GMT","Tue, 07 Jan 2020 00:02:43 GMT","Mon, 06 Jan 2020 18:10:34 GMT",13.858,1_1_194_821_2020-01-06 14:12:12.346490,0001,AG-1F13,1-1-194-821,America/Los_Angeles,000005197,444,22.2,50,563,"Mon, 06 Jan 2020 14:13:23 GMT",true,"Mon, 06 Jan 2020 23:36:23 GMT",5197,444,22.2,50,565,"Mon, 06 Jan 2020 14:14:53 GMT",true,"Mon, 06 Jan 2020 23:38:23 GMT",5197,444,22.2,50,568,"Mon, 06 Jan 2020 14:32:10 GMT",true,"Mon, 06 Jan 2020 23:41:23 GMT",5197,,444,22.2,50,568,"Mon, 06 Jan 2020 20:47:29 GMT",true,"Mon, 06 Jan 2020 23:41:23 GMT",5197,444,22.2,50,958,"Mon, 06 Jan 2020 20:47:52 GMT",true,"Tue, 07 Jan 2020 06:11:23 GMT",5197,444,22.2,50,959,"Mon, 06 Jan 2020 20:54:49 GMT",true,"Tue, 07 Jan 2020 06:12:23 GMT",5197,444,22.2,50,966,"Mon, 06 Jan 2020 20:55:52 GMT",true,"Tue, 07 Jan 2020 06:19:23 GMT",5197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91ca8,0001,"Mon, 06 Jan 2020 14:18:07 GMT","Mon, 06 Jan 2020 23:22:17 GMT","Mon, 06 Jan 2020 16:29:57 GMT",5.832,1_1_179_788_2020-01-06 14:18:06.532951,0001,AG-3F22,1-1-179-788,America/Los_Angeles,000000726,400,40,100,494,"Mon, 06 Jan 2020 14:18:14 GMT",true,"Mon, 06 Jan 2020 22:32:07 GMT",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91ca9,0001,"Mon, 06 Jan 2020 14:23:26 GMT","Tue, 07 Jan 2020 01:00:35 GMT","Mon, 06 Jan 2020 22:40:50 GMT",40.028,1_1_179_796_2020-01-06 14:23:26.210324,0001,AG-3F24,1-1-179-796,America/Los_Angeles,000000529,400,36,90,600,"Mon, 06 Jan 2020 14:23:49 GMT",true,"Tue, 07 Jan 2020 00:23:26 GMT",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91caa,0001,"Mon, 06 Jan 2020 14:23:45 GMT","Tue, 07 Jan 2020 03:09:50 GMT","Mon, 06 Jan 2020 17:36:01 GMT",9.224,1_1_193_816_2020-01-06 14:23:45.359183,0001,AG-1F05,1-1-193-816,America/Los_Angeles,000000363,400,20,50,931,"Mon, 06 Jan 2020 14:24:00 GMT",true,"Tue, 07 Jan 2020 05:54:45 GMT",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cab,0001,"Mon, 06 Jan 2020 14:23:57 GMT","Tue, 07 Jan 2020 00:07:38 GMT","Mon, 06 Jan 2020 19:36:44 GMT",16.061,1_1_191_804_2020-01-06 14:23:57.082728,0001,AG-4F34,1-1-191-804,America/Los_Angeles,000003737,300,45,150,126,"Mon, 06 Jan 2020 14:24:22 GMT",true,"Mon, 06 Jan 2020 16:29:57 GMT",3737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cac,0001,"Mon, 06 Jan 2020 14:26:47 GMT","Mon, 06 Jan 2020 19:22:28 GMT","Mon, 06 Jan 2020 18:15:49 GMT",13.576,1_1_179_794_2020-01-06 14:26:47.079174,0001,AG-3F20,1-1-179-794,America/Los_Angeles,000000651,400,20,50,226,"Mon, 06 Jan 2020 14:26:47 GMT",true,"Mon, 06 Jan 2020 18:12:47 GMT",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cad,0001,"Mon, 06 Jan 2020 14:27:53 GMT","Tue, 07 Jan 2020 01:00:14 GMT","Mon, 06 Jan 2020 18:26:31 GMT",9.559,1_1_179_791_2020-01-06 14:27:53.301412,0001,AG-3F26,1-1-179-791,America/Los_Angeles,000000385,400,20,50,638,"Mon, 06 Jan 2020 14:28:18 GMT",true,"Tue, 07 Jan 2020 01:05:53 GMT",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cae,0001,"Mon, 06 Jan 2020 14:27:58 GMT","Tue, 07 Jan 2020 00:29:58 GMT","Mon, 06 Jan 2020 18:06:10 GMT",14.662,1_1_179_813_2020-01-06 14:27:57.991995,0001,AG-3F15,1-1-179-813,America/Los_Angeles,000000419,400,40,100,577,"Mon, 06 Jan 2020 14:28:08 GMT",true,"Tue, 07 Jan 2020 00:04:58 GMT",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91caf,0001,"Mon, 06 Jan 2020 14:30:23 GMT","Tue, 07 Jan 2020 00:57:45 GMT","Mon, 06 Jan 2020 17:42:19 GMT",5.806,1_1_179_799_2020-01-06 14:30:22.809292,0001,AG-3F25,1-1-179-799,America/Los_Angeles,000001648,400,8,20,260,"Mon, 06 Jan 2020 14:30:58 GMT",true,"Mon, 06 Jan 2020 18:50:23 GMT",1648,400,8,20,594,"Mon, 06 Jan 2020 23:25:20 GMT",true,"Tue, 07 Jan 2020 00:24:23 GMT",1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cb0,0001,"Mon, 06 Jan 2020 14:31:03 GMT","Mon, 06 Jan 2020 22:43:34 GMT","Mon, 06 Jan 2020 18:28:49 GMT",8.538,1_1_179_787_2020-01-06 14:31:03.274075,0001,AG-3F16,1-1-179-787,America/Los_Angeles,000000169,400,16,40,463,"Mon, 06 Jan 2020 14:31:14 GMT",true,"Mon, 06 Jan 2020 22:14:03 GMT",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cb1,0001,"Mon, 06 Jan 2020 14:32:46 GMT","Tue, 07 Jan 2020 00:16:11 GMT","Mon, 06 Jan 2020 18:04:47 GMT",12.931,1_1_179_781_2020-01-06 14:32:41.480098,0001,AG-3F31,1-1-179-781,America/Los_Angeles,000003519,600,24,40,624,"Mon, 06 Jan 2020 14:32:46 GMT",true,"Tue, 07 Jan 2020 00:56:46 GMT",3519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cb2,0001,"Mon, 06 Jan 2020 14:38:28 GMT","Tue, 07 Jan 2020 00:53:49 GMT","Mon, 06 Jan 2020 17:18:11 GMT",6.48,1_1_179_798_2020-01-06 14:38:28.480482,0001,AG-3F18,1-1-179-798,America/Los_Angeles,000000409,400,12,30,611,"Mon, 06 Jan 2020 14:38:53 GMT",true,"Tue, 07 Jan 2020 00:49:28 GMT",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cb3,0001,"Mon, 06 Jan 2020 14:39:09 GMT","Tue, 07 Jan 2020 00:00:42 GMT","Mon, 06 Jan 2020 20:32:55 GMT",15.73,1_1_179_777_2020-01-06 14:39:09.179982,0001,AG-3F28,1-1-179-777,America/Los_Angeles,000000176,333,19.98,60,527,"Mon, 06 Jan 2020 14:39:31 GMT",true,"Mon, 06 Jan 2020 23:26:09 GMT",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cb4,0001,"Mon, 06 Jan 2020 14:42:05 GMT","Mon, 06 Jan 2020 23:42:29 GMT","Mon, 06 Jan 2020 17:29:11 GMT",6.142,1_1_179_783_2020-01-06 14:42:05.182080,0001,AG-3F29,1-1-179-783,America/Los_Angeles,000000365,333,9.99,30,104,"Mon, 06 Jan 2020 14:42:09 GMT",true,"Mon, 06 Jan 2020 16:26:05 GMT",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cb5,0001,"Mon, 06 Jan 2020 14:44:40 GMT","Mon, 06 Jan 2020 19:37:47 GMT","Mon, 06 Jan 2020 19:22:54 GMT",12.84,1_1_179_815_2020-01-06 14:44:39.688434,0001,AG-3F33,1-1-179-815,America/Los_Angeles,000004846,400,20,50,365,"Mon, 06 Jan 2020 14:45:07 GMT",true,"Mon, 06 Jan 2020 20:49:40 GMT",4846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cb6,0001,"Mon, 06 Jan 2020 14:47:10 GMT","Tue, 07 Jan 2020 00:47:55 GMT","Mon, 06 Jan 2020 19:53:32 GMT",10.303,1_1_179_779_2020-01-06 14:47:09.630563,0001,AG-3F17,1-1-179-779,America/Los_Angeles,000001797,400,8,20,249,"Mon, 06 Jan 2020 14:47:17 GMT",true,"Mon, 06 Jan 2020 18:56:10 GMT",1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cb7,0001,"Mon, 06 Jan 2020 14:48:25 GMT","Tue, 07 Jan 2020 01:21:45 GMT","Mon, 06 Jan 2020 23:26:02 GMT",37.593,1_1_191_808_2020-01-06 14:48:24.531296,0001,AG-4F35,1-1-191-808,America/Los_Angeles,000000374,333,53.28,160,445,"Mon, 06 Jan 2020 14:48:34 GMT",true,"Mon, 06 Jan 2020 22:13:25 GMT",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cb8,0001,"Mon, 06 Jan 2020 14:51:51 GMT","Tue, 07 Jan 2020 01:17:03 GMT","Mon, 06 Jan 2020 18:16:43 GMT",13.253,1_1_179_809_2020-01-06 14:51:51.007765,0001,AG-3F27,1-1-179-809,America/Los_Angeles,000000630,400,24,60,359,"Mon, 06 Jan 2020 14:52:25 GMT",true,"Mon, 06 Jan 2020 20:50:51 GMT",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cb9,0001,"Mon, 06 Jan 2020 14:53:12 GMT","Mon, 06 Jan 2020 23:58:35 GMT","Mon, 06 Jan 2020 18:28:22 GMT",21.246,1_1_179_797_2020-01-06 14:53:11.659268,0001,AG-3F23,1-1-179-797,America/Los_Angeles,000001370,467,107.41,230,620,"Mon, 06 Jan 2020 14:53:12 GMT",true,"Tue, 07 Jan 2020 01:13:12 GMT",1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cba,0001,"Mon, 06 Jan 2020 14:54:32 GMT","Tue, 07 Jan 2020 00:26:08 GMT","Mon, 06 Jan 2020 20:39:26 GMT",33.622,1_1_179_800_2020-01-06 14:54:32.277053,0001,AG-3F32,1-1-179-800,America/Los_Angeles,000000481,475,75.05,158,720,"Mon, 06 Jan 2020 14:54:45 GMT",true,"Tue, 07 Jan 2020 02:54:32 GMT",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cbb,0001,"Mon, 06 Jan 2020 14:56:52 GMT","Tue, 07 Jan 2020 00:50:40 GMT","Mon, 06 Jan 2020 17:56:39 GMT",17.644,1_1_179_801_2020-01-06 14:56:52.201694,0001,AG-3F21,1-1-179-801,America/Los_Angeles,000000507,250,75,300,720,"Mon, 06 Jan 2020 14:57:47 GMT",true,"Tue, 07 Jan 2020 02:56:52 GMT",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
